Day,Date,Headcount,Time
Thursday,8/24/2023,2,12:15
Thursday,8/24/2023,2,12:40
Thursday,8/24/2023,0,13:00
Thursday,8/24/2023,2,13:17
Thursday,8/24/2023,3,13:35
Thursday,8/24/2023,6,14:15
Thursday,8/24/2023,0,14:45
Thursday,8/24/2023,2,15:15
Thursday,8/24/2023,4,15:45
Thursday,8/24/2023,0,16:15
Thursday,8/24/2023,2,16:30
Thursday,8/24/2023,4,16:50
Thursday,8/24/2023,4,17:00
Thursday,8/24/2023,4,17:20
Thursday,8/24/2023,0,17:45
Thursday,8/24/2023,0,18:05
Thursday,8/24/2023,0,18:25
Thursday,8/24/2023,1,18:45
Thursday,8/24/2023,1,19:05
Thursday,8/24/2023,1,19:25
Thursday,8/24/2023,0,19:45
Thursday,8/24/2023,0,20:00
Friday,8/25/2023,18,12:15
Friday,8/25/2023,2,12:46
Friday,8/25/2023,6,13:05
Friday,8/25/2023,8,13:15
Friday,8/25/2023,7,13:39
Friday,8/25/2023,0,14:05
Friday,8/25/2023,0,14:30
Friday,8/25/2023,65,14:45
Friday,8/25/2023,65,15:00
Friday,8/25/2023,65,15:15
Friday,8/25/2023,5,15:30
Friday,8/25/2023,13,15:45
Friday,8/25/2023,2,16:15
Friday,8/25/2023,0,16:30
Friday,8/25/2023,0,16:45
Friday,8/25/2023,25,17:00
Friday,8/25/2023,27,17:25
Friday,8/25/2023,15,17:40
Friday,8/25/2023,0,17:55
Friday,8/25/2023,0,18:10
Friday,8/25/2023,13,18:30
Friday,8/25/2023,2,18:50
Friday,8/25/2023,3,19:10
Friday,8/25/2023,3,19:30
Friday,8/25/2023,0,19:50
Friday,8/25/2023,2,20:14
Friday,8/25/2023,5,20:39
Friday,8/25/2023,14,21:11
Friday,8/25/2023,9,21:25
Friday,8/25/2023,13,21:33
Friday,8/25/2023,12,21:52
Friday,8/25/2023,1,22:16
Friday,8/25/2023,0,22:28
Saturday,8/26/2023,2,12:15
Saturday,8/26/2023,15,12:40
Saturday,8/26/2023,23,12:50
Saturday,8/26/2023,16,13:10
Saturday,8/26/2023,11,13:30
Saturday,8/26/2023,11,13:55
Saturday,8/26/2023,8,14:17
Saturday,8/26/2023,7,14:33
Saturday,8/26/2023,12,15:00
Saturday,8/26/2023,25,15:11
Saturday,8/26/2023,1,15:34
Saturday,8/26/2023,0,16:03
Saturday,8/26/2023,1,16:20
Saturday,8/26/2023,6,16:41
Saturday,8/26/2023,9,17:03
Saturday,8/26/2023,10,17:31
Saturday,8/26/2023,20,18:10
Saturday,8/26/2023,30,18:30
Saturday,8/26/2023,32,18:45
Saturday,8/26/2023,35,19:00
Saturday,8/26/2023,55,19:20
Saturday,8/26/2023,48,19:40
Saturday,8/26/2023,50,20:10
Saturday,8/26/2023,25,20:40
Saturday,8/26/2023,36,21:00
Saturday,8/26/2023,30,21:20
Saturday,8/26/2023,27,21:40
Saturday,8/26/2023,21,22:00
Saturday,8/26/2023,3,22:20
Saturday,8/26/2023,1,22:40
Saturday,8/26/2023,1,23:00
Saturday,8/26/2023,1,23:20
Saturday,8/26/2023,3,23:40
Saturday,8/26/2023,1,00:00
Sunday,8/27/2023,2,12:00
Sunday,8/27/2023,8,12:20
Sunday,8/27/2023,22,12:35
Sunday,8/27/2023,26,12:50
Sunday,8/27/2023,37,13:05
Sunday,8/27/2023,42,13:20
Sunday,8/27/2023,21,13:40
Sunday,8/27/2023,38,13:55
Sunday,8/27/2023,4,14:10
Sunday,8/27/2023,0,14:15
