Day,Date,Headcount,Time
Friday,8/23/2024,1,12:20
Friday,8/23/2024,1,12:35
Friday,8/23/2024,0,12:45
Friday,8/23/2024,1,12:59
Friday,8/23/2024,2,13:05
Friday,8/23/2024,1,13:30
Friday,8/23/2024,1,13:45
Friday,8/23/2024,1,14:00
Friday,8/23/2024,3,14:20
Friday,8/23/2024,2,14:30
Friday,8/23/2024,0,14:45
Friday,8/23/2024,0,15:00
Friday,8/23/2024,2,15:15
Friday,8/23/2024,0,15:30
Friday,8/23/2024,0,15:45
Friday,8/23/2024,3,16:00
Friday,8/23/2024,0,16:15
Friday,8/23/2024,0,16:30
Friday,8/23/2024,3,16:45
Friday,8/23/2024,6,17:00
Friday,8/23/2024,7,17:15
Friday,8/23/2024,0,17:30
Friday,8/23/2024,0,17:45
Friday,8/23/2024,0,18:00
Friday,8/23/2024,0,18:15
Friday,8/23/2024,0,18:30
Friday,8/23/2024,0,18:45
Friday,8/23/2024,0,19:00
Friday,8/23/2024,0,19:15
Friday,8/23/2024,0,19:30
Friday,8/23/2024,0,19:45
Friday,8/23/2024,0,20:00
Friday,8/23/2024,1,20:15
Friday,8/23/2024,0,20:30
Saturday,8/24/2024,0,12:00
Saturday,8/24/2024,0,12:15
Saturday,8/24/2024,0,12:30
Saturday,8/24/2024,2,12:45
Saturday,8/24/2024,4,13:00
Saturday,8/24/2024,3,13:15
Saturday,8/24/2024,3,13:45
Saturday,8/24/2024,5,14:00
Saturday,8/24/2024,2,14:15
Saturday,8/24/2024,9,14:30
Saturday,8/24/2024,9,14:45
Saturday,8/24/2024,0,15:00
Saturday,8/24/2024,8,15:15
Saturday,8/24/2024,1,15:30
Saturday,8/24/2024,1,15:45
Saturday,8/24/2024,0,16:00
Saturday,8/24/2024,0,16:15
Saturday,8/24/2024,0,16:30
Saturday,8/24/2024,0,16:45
Saturday,8/24/2024,0,17:00
Saturday,8/24/2024,7,17:15
Saturday,8/24/2024,18,17:30
Saturday,8/24/2024,10,17:45
Saturday,8/24/2024,9,18:00
Saturday,8/24/2024,0,18:08
