Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-08-23,1,Pool,14:10,14:30,2,20
2024-08-23,2,Foosball,15:00,15:15,5,15
2024-08-23,3,Foosball,16:54,17:00,5,6
2024-08-23,4,Air Hockey,17:00,17:07,4,7
2024-08-23,5,Pool,17:00,17:28,3,28
2024-08-24,6,Foosball,12:37,13:15,5,38
2024-08-24,7,Air Hockey,12:49,12:53,4,4
2024-08-24,8,Pool,13:30,13:44,2,14
2024-08-24,9,Air Hockey,13:52,14:03,4,11
2024-08-24,10,Pool,14:29,14:39,1,10
2024-08-24,11,Pool,14:31,14:45,3,14
2024-08-24,12,Air Hockey,14:32,14:39,4,7
2024-08-24,13,Air Hockey,15:09,15:13,4,4
2024-08-24,14,Foosball,15:13,15:23,5,10
2024-08-24,15,Pool,15:20,15:53,1,33
2024-08-24,16,Pool,17:11,17:57,1,46
2024-08-24,17,Pool,17:12,17:43,2,31
2024-08-24,18,Air Hockey,17:14,17:58,4,44
2024-08-24,19,Pool,17:22,17:42,3,20
2024-08-24,20,Foosball,17:24,17:42,5,18
2024-08-24,21,Shuffleboard,17:25,17:43,6,18
2024-08-24,22,Pool,18:18,18:40,2,22
2024-08-24,23,Pool,18:27,18:42,1,15
2024-08-24,24,Pool,18:29,18:42,3,13
2024-08-24,25,Foosball,18:33,18:41,5,8
2024-08-24,26,Pool,19:40,20:18,2,38
2024-08-25,23,Pool,11:57,12:10,1,13
2024-08-25,27,Pool,12:15,12:49,3,34
2024-08-25,28,Pool,12:21,12:33,1,12
2024-08-25,29,Pool,12:49,13:18,1,29
2024-08-25,30,Air Hockey,14:29,14:38,4,9
2024-08-25,31,Pool,14:29,14:39,1,10
2024-08-25,32,Pool,14:37,15:01,2,24
2024-08-25,33,Pool,14:37,15:01,3,24
2024-08-25,34,Foosball,14:39,14:59,5,20
2024-08-25,35,Air Hockey,14:39,14:59,4,20
2024-08-25,29,Pool,14:49,15:14,1,25
2024-08-25,36,Pool,15:44,16:02,1,18
2024-08-25,37,Pool,15:47,16:08,2,21
2024-08-25,38,Air Hockey,15:55,16:11,4,16
2024-08-25,39,Foosball,16:31,16:41,5,10
