Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
8/23/2024,1,Pool,14:10,14:30,2,20
8/23/2024,2,Foosball,15:00,15:15,5,15
8/23/2024,3,Foosball,16:54,17:00,5,6
8/23/2024,4,Air Hockey,17:00,17:07,4,7
8/23/2024,5,Pool,17:00,17:28,3,28
8/24/2024,6,Foosball,12:37,13:15,5,38
8/24/2024,7,Air Hockey,12:49,12:53,4,4
8/24/2024,8,Pool,13:30,13:44,2,14
8/24/2024,9,Air Hockey,13:52,14:03,4,11
8/24/2024,10,Pool,14:29,14:39,1,10
8/24/2024,11,Pool,14:31,14:45,3,14
8/24/2024,12,Air Hockey,14:32,14:39,4,7
8/24/2024,13,Air Hockey,15:09,15:13,4,4
8/24/2024,14,Foosball,15:13,15:23,5,10
8/24/2024,15,Pool,15:20,15:53,1,33
8/24/2024,16,Pool,17:11,17:57,1,46
8/24/2024,17,Pool,17:12,17:43,2,31
8/24/2024,18,Air Hockey,17:14,17:58,4,44
8/24/2024,19,Pool,17:22,17:42,3,20
8/24/2024,20,Foosball,17:24,17:42,5,18
8/24/2024,21,Shuffleboard,17:25,17:43,6,18
8/24/2024,22,Pool,18:18,18:40,2,22
8/24/2024,23,Pool,18:27,18:42,1,15
8/24/2024,24,Pool,18:29,18:42,3,13
8/24/2024,25,Foosball,18:33,18:41,5,8
8/24/2024,26,Pool,19:40,20:18,2,38
8/25/2024,23,Pool,11:57,12:10,1,13
8/25/2024,27,Pool,12:15,12:49,3,34
8/25/2024,28,Pool,12:21,12:33,1,12
8/25/2024,29,Pool,12:49,13:18,1,29
8/25/2024,30,Air Hockey,14:29,14:38,4,9
8/25/2024,31,Pool,14:29,14:39,1,10
8/25/2024,32,Pool,14:37,15:01,2,24
8/25/2024,33,Pool,14:37,15:01,3,24
8/25/2024,34,Foosball,14:39,14:59,5,20
8/25/2024,35,Air Hockey,14:39,14:59,4,20
8/25/2024,29,Pool,14:49,15:14,1,25
8/25/2024,36,Pool,15:44,16:02,1,18
8/25/2024,37,Pool,15:47,16:08,2,21
8/25/2024,38,Air Hockey,15:55,16:11,4,16
8/25/2024,39,Foosball,16:31,16:41,5,10
8/25/2024,40,Pool,17:00,17:13,2,13
8/25/2024,40,Air Hockey,17:08,17:17,4,9
8/25/2024,41,Pool,17:39,18:12,2,33
8/25/2024,42,Pool,17:52,18:56,1,64
8/25/2024,43,Pool,17:57,18:19,3,22
8/25/2024,44,Air Hockey,18:10,18:10,4,0
8/25/2024,45,Air Hockey,18:11,18:37,4,26
8/25/2024,46,Pool,18:13,18:58,2,45
8/25/2024,47,Foosball,18:14,18:55,5,41
8/25/2024,48,Pool,18:19,18:58,3,39
8/25/2024,49,Shuffleboard,18:23,18:38,6,15
8/25/2024,50,Air Hockey,18:45,18:56,4,11
8/25/2024,51,Pool,18:55,19:03,1,8
8/25/2024,52,Pool,19:02,19:34,1,32
8/25/2024,53,Pool,19:03,19:34,2,31
8/25/2024,54,Pool,19:16,19:57,3,41
8/25/2024,55,Pool,19:39,20:11,2,32
8/25/2024,56,Pool,20:08,21:51,1,103
8/25/2024,57,Pool,20:34,21:10,3,36
8/25/2024,58,Pool,20:41,22:43,2,122
8/25/2024,59,Air Hockey,20:51,21:03,4,12
8/25/2024,60,Foosball,20:52,21:18,5,26
8/25/2024,61,Shuffleboard,21:01,21:22,6,21
8/25/2024,62,Air Hockey,21:04,21:13,4,9
8/25/2024,63,Pool,21:11,22:40,3,89
8/25/2024,64,Air Hockey,21:13,22:31,4,78
8/25/2024,65,Foosball,21:18,21:45,5,27
8/25/2024,66,Foosball,21:45,22:11,5,26
8/25/2024,67,Pool,21:51,22:31,1,40
8/25/2024,68,Air Hockey,22:36,22:43,4,7
8/25/2024,69,Pool,23:08,23:51,2,43
8/26/2024,70,Pool,10:04,10:34,3,30
8/26/2024,71,Pool,10:20,11:04,2,44
8/26/2024,72,Pool,10:21,10:56,1,35
8/26/2024,73,Pool,10:35,13:12,3,157
8/26/2024,74,Pool,10:58,12:18,1,80
8/26/2024,75,Pool,11:13,11:46,2,33
8/26/2024,76,Pool,12:00,12:35,2,35
8/26/2024,77,Foosball,11:37,11:48,5,11
8/26/2024,78,Air Hockey,11:46,12:13,4,27
8/26/2024,79,Air Hockey,12:14,12:21,4,7
8/26/2024,80,Pool,12:18,12:46,1,28
8/26/2024,81,Pool,12:46,13:25,2,39
8/26/2024,82,Air Hockey,12:47,13:12,4,25
8/26/2024,83,Pool,12:49,13:54,1,65
8/26/2024,65,Foosball,13:00,13:19,5,19
8/26/2024,84,Pool,13:15,15:04,3,109
8/26/2024,85,Pool,13:30,13:53,2,23
8/26/2024,86,Pool,14:00,14:34,1,34
8/26/2024,84,Foosball,15:04,15:11,5,7
8/26/2024,87,Pool,15:31,15:37,1,6
8/26/2024,88,Pool,16:00,16:25,3,25
8/26/2024,89,Pool,16:20,16:58,1,38
8/26/2024,90,Pool,16:29,17:11,3,42
8/26/2024,6,Pool,17:11,18:20,1,69
8/26/2024,74,Pool,17:15,18:14,2,59
8/26/2024,91,Pool,17:39,18:13,3,34
8/26/2024,92,Pool,18:20,18:32,1,12
8/26/2024,93,Air Hockey,18:39,18:48,4,9
