Date,Unique ID,Game,Time In,Time Out,Duration (minutes)
2024-08-25,1,Uno,17:28,17:50,22
2024-08-26,2,Sorry,15:10,15:38,28
2024-08-26,3,Catan,19:55,21:32,97
2024-08-26,2,Taboo,20:05,20:36,31
2024-08-27,4,Sorry,19:33,20:00,27
2024-08-27,5,Uno,19:40,19:59,19
2024-08-28,6,Chess,12:14,12:46,32
2024-08-28,7,Tabooo,12:27,13:02,35
2024-08-28,8,Jenga,12:31,12:58,27
2024-08-28,9,Uno,12:57,13:23,26
2024-08-28,7,Pictionary,13:38,13:42,4
2024-08-28,10,Connect Four,14:11,14:18,7
2024-08-28,11,Taboo,14:20,15:36,76
2024-08-28,12,Connect Four,14:50,15:44,54
2024-08-28,12,Exploding Kittens,15:45,16:06,21
2024-08-28,13,Uno,15:57,17:08,71
2024-08-28,14,Exploding Kittens,16:24,16:52,28
2024-08-28,15,Chess,17:06,17:34,28
2024-08-28,16,Bananagrams,17:33,18:01,28
2024-08-28,17,Chess,18:22,19:00,38
2024-08-28,1,Deck of Cards,18:31,19:16,45
2024-08-29,18,Uno,16:24,17:06,42
2024-08-29,19,Chess,17:57,18:30,33
2024-08-29,1,Deck of Cards,18:04,18:50,46
2024-08-29,20,Sorry,18:45,19:06,21
2024-08-31,21,Chess,20:14,20:31,17
2024-09-01,19,Sorry + deck of cards,20:00,20:45,45
2024-09-01,22,Taboo,20:27,21:13,46
2024-09-01,23,Uno,20:59,21:39,40
2024-09-02,24,Monopoly,19:05,19:47,42
2024-09-02,25,Exploding Kittens,20:25,21:06,41
2024-09-02,26,Ticket to Ride,21:41,22:05,24
2024-09-03,27,Taboo,15:34,16:03,29
2024-09-03,28,Chess,21:28,21:57,29
2024-09-05,29,Chess,12:45,13:36,51
2024-09-07,26,Ticket to Ride,19:00,19:57,57
2024-09-08,26,Catan,15:04,15:28,24
2024-09-08,30,Jenga,18:12,18:30,18
2024-09-08,31,Uno,18:25,19:07,42
2024-09-08,32,Sorry,19:08,19:17,9
2024-09-08,33,Deck of Cards,20:02,20:37,35
2024-09-08,34,Ticket to Ride,20:05,20:52,47
2024-09-09,35,Chess,19:14,20:08,54
